y                         10^^y
-1.98                     -1.841588
-1.97                     -1.664603
-1.96                     -1.538764
-1.95                     -1.440948
-1.94                     -1.360855
-1.93                     -1.292991
-1.92                     -1.234076
-1.91                     -1.181994
-1.9                      -1.131233
-1.89                     -1.089484
-1.88                     -1.051318
-1.87                     -1.016158
-1.865134                 -1
-1.86                     -0.983554
-1.85                     -0.953151
-1.84                     -0.924661
-1.83                     -0.897851
-1.82                     -0.872524
-1.81                     -0.848520
-1.8                      -0.825699
-1.79                     -0.803945
-1.78                     -0.783156
-1.77                     -0.763245
-1.76                     -0.744135
-1.75                     -0.725758
-1.74                     -0.708056
-1.73                     -0.690976
-1.72                     -0.674472
-1.71                     -0.658500
-1.7                      -0.643025
-1.69                     -0.628011
-1.68                     -0.613428
-1.67                     -0.599248
-1.66                     -0.585446
-1.65                     -0.571998
-1.64                     -0.558882
-1.63                     -0.546081
-1.62                     -0.533574
-1.61                     -0.521347
-1.6                      -0.509382
-1.59                     -0.497667
-1.58                     -0.486188
-1.57                     -0.474932
-1.56                     -0.463887
-1.55                     -0.453044
-1.54                     -0.442392
-1.53                     -0.431921
-1.52                     -0.421623
-1.51                     -0.411489
-1.5                      -0.401512
-1.49                     -0.391683
-1.48                     -0.381997
-1.47                     -0.372445
-1.46                     -0.363023
-1.45                     -0.353723
-1.44                     -0.344541
-1.43                     -0.335470
-1.42                     -0.326506
-1.41                     -0.317644
-1.4                      -0.308879
-1.39                     -0.300206
-1.38                     -0.291621
-1.37                     -0.283120
-1.36                     -0.274699
-1.35                     -0.266354
-1.34                     -0.258081
-1.33                     -0.249877
-1.32                     -0.241739
-1.31                     -0.233663
-1.3                      -0.225646
-1.29                     -0.217685
-1.28                     -0.209776
-1.27                     -0.201918
-1.26                     -0.194106
-1.25                     -0.186339
-1.24                     -0.178614
-1.23                     -0.170928
-1.22                     -0.163279
-1.21                     -0.155664
-1.2                      -0.148080
-1.19                     -0.140527
-1.18                     -0.133000
-1.17                     -0.125499
-1.16                     -0.118021
-1.15                     -0.110563
-1.14                     -0.103125
-1.13                     -0.095704
-1.12                     -0.088298
-1.11                     -0.080905
-1.1                      -0.073524
-1.09                     -0.066152
-1.08                     -0.058789
-1.07                     -0.051432
-1.06                     -0.044081
-1.05                     -0.036733
-1.04                     -0.029387
-1.03                     -0.022042
-1.02                     -0.014697
-1.01                     -0.007350
-1                        0
-0.999                    0.000717
-0.998                    0.001434
-0.997                    0.002152
-0.996                    0.002870
-0.995                    0.003589
-0.994                    0.004308
-0.993                    0.005027
-0.992                    0.005746
-0.991                    0.006466
-0.99                     0.007186
-0.989                    0.007906
-0.988                    0.008626
-0.987                    0.009347
-0.986                    0.010068
-0.985                    0.010790
-0.984                    0.011511
-0.983                    0.012233
-0.982                    0.012956
-0.981                    0.013678
-0.98                     0.014401
-0.979                    0.015124
-0.978                    0.015848
-0.977                    0.016572
-0.976                    0.017296
-0.975                    0.018020
-0.974                    0.018745
-0.973                    0.019470
-0.972                    0.020195
-0.971                    0.020921
-0.97                     0.021646
-0.969                    0.022373
-0.968                    0.023099
-0.967                    0.023826
-0.966                    0.024553
-0.965                    0.025280
-0.964                    0.026008
-0.963                    0.026736
-0.962                    0.027464
-0.961                    0.028193
-0.96                     0.028922
-0.959                    0.029651
-0.958                    0.030381
-0.957                    0.031111
-0.956                    0.031841
-0.955                    0.032571
-0.954                    0.033302
-0.953                    0.034033
-0.952                    0.034764
-0.951                    0.035496
-0.95                     0.036228
-0.949                    0.036960
-0.948                    0.037693
-0.947                    0.038426
-0.946                    0.039159
-0.945                    0.039893
-0.944                    0.040627
-0.943                    0.041361
-0.942                    0.042095
-0.941                    0.042830
-0.94                     0.043565
-0.939                    0.044301
-0.938                    0.045036
-0.937                    0.045772
-0.936                    0.046509
-0.935                    0.047245
-0.934                    0.047982
-0.933                    0.048720
-0.932                    0.049457
-0.931                    0.050195
-0.93                     0.050934
-0.929                    0.051672
-0.928                    0.052411
-0.927                    0.053150
-0.926                    0.053890
-0.925                    0.054630
-0.924                    0.055370
-0.923                    0.056110
-0.922                    0.056851
-0.921                    0.057592
-0.92                     0.058334
-0.919                    0.059076
-0.918                    0.059818
-0.917                    0.060560
-0.916                    0.061303
-0.915                    0.062046
-0.914                    0.062789
-0.913                    0.063533
-0.912                    0.064277
-0.911                    0.065021
-0.91                     0.065766
-0.909                    0.066511
-0.908                    0.067257
-0.907                    0.068002
-0.906                    0.068748
-0.905                    0.069495
-0.904                    0.070241
-0.903                    0.070988
-0.902                    0.071736
-0.901                    0.072483
-0.9                      0.073920
-0.899                    0.074666
-0.898                    0.075411
-0.897                    0.076156
-0.896                    0.076902
-0.895                    0.077648
-0.894                    0.078394
-0.893                    0.079140
-0.892                    0.079886
-0.891                    0.080632
-0.89                     0.081379
-0.889                    0.082126
-0.888                    0.082873
-0.887                    0.083620
-0.886                    0.084367
-0.885                    0.085115
-0.884                    0.085862
-0.883                    0.086610
-0.882                    0.087358
-0.881                    0.088106
-0.88                     0.088854
-0.879                    0.089603
-0.878                    0.090351
-0.877                    0.091100
-0.876                    0.091849
-0.875                    0.092598
-0.874                    0.093348
-0.873                    0.094097
-0.872                    0.094847
-0.871                    0.095597
-0.87                     0.096347
-0.869                    0.097097
-0.868                    0.097848
-0.867                    0.098599
-0.866                    0.099350
-0.865134                 0.1
-0.865                    0.100101
-0.864                    0.100852
-0.863                    0.101603
-0.862                    0.102355
-0.861                    0.103107
-0.86                     0.103859
-0.859                    0.104611
-0.858                    0.105363
-0.857                    0.106116
-0.856                    0.106869
-0.855                    0.107622
-0.854                    0.108375
-0.853                    0.109129
-0.852                    0.109882
-0.851                    0.110636
-0.85                     0.111390
-0.849                    0.112144
-0.848                    0.112899
-0.847                    0.113654
-0.846                    0.114408
-0.845                    0.115164
-0.844                    0.115919
-0.843                    0.116674
-0.842                    0.117430
-0.841                    0.118186
-0.84                     0.118942
-0.839                    0.119699
-0.838                    0.120455
-0.837                    0.121212
-0.836                    0.121969
-0.835                    0.122727
-0.834                    0.123484
-0.833                    0.124242
-0.832                    0.125000
-0.831                    0.125758
-0.83                     0.126517
-0.829                    0.127275
-0.828                    0.128034
-0.827                    0.128793
-0.826                    0.129553
-0.825                    0.130312
-0.824                    0.131072
-0.823                    0.131832
-0.822                    0.132592
-0.821                    0.133353
-0.82                     0.134114
-0.819                    0.134875
-0.818                    0.135636
-0.817                    0.136398
-0.816                    0.137159
-0.815                    0.137921
-0.814                    0.138684
-0.813                    0.139446
-0.812                    0.140209
-0.811                    0.140972
-0.81                     0.141735
-0.809                    0.142499
-0.808                    0.143263
-0.807                    0.144027
-0.806                    0.144791
-0.805                    0.145556
-0.804                    0.146320
-0.803                    0.147085
-0.802                    0.147851
-0.801                    0.148616
-0.8                      0.149382
-0.799                    0.150148
-0.798                    0.150915
-0.797                    0.151681
-0.796                    0.152448
-0.795                    0.153215
-0.794                    0.153983
-0.793                    0.154751
-0.792                    0.155519
-0.791                    0.156287
-0.79                     0.157055
-0.789                    0.157824
-0.788                    0.158593
-0.787                    0.159363
-0.786                    0.160132
-0.785                    0.160902
-0.784                    0.161673
-0.783                    0.162443
-0.782                    0.163214
-0.781                    0.163985
-0.78                     0.164756
-0.779                    0.165528
-0.778                    0.166300
-0.777                    0.167072
-0.776                    0.167845
-0.775                    0.168617
-0.774                    0.169390
-0.773                    0.170164
-0.772                    0.170938
-0.771                    0.171712
-0.77                     0.172486
-0.769                    0.173260
-0.768                    0.174035
-0.767                    0.174810
-0.766                    0.175586
-0.765                    0.176362
-0.764                    0.177138
-0.763                    0.177914
-0.762                    0.178691
-0.761                    0.179468
-0.76                     0.180245
-0.759                    0.181023
-0.758                    0.181801
-0.757                    0.182579
-0.756                    0.183358
-0.755                    0.184137
-0.754                    0.184916
-0.753                    0.185695
-0.752                    0.186475
-0.751                    0.187255
-0.75                     0.188036
-0.749                    0.188817
-0.748                    0.189598
-0.747                    0.190379
-0.746                    0.191161
-0.745                    0.191943
-0.744                    0.192725
-0.743                    0.193508
-0.742                    0.194291
-0.741                    0.195075
-0.74                     0.195858
-0.739                    0.196643
-0.738                    0.197427
-0.737                    0.198212
-0.736                    0.198997
-0.735                    0.199782
-0.734723                 0.2
-0.734                    0.200568
-0.733                    0.201354
-0.732                    0.202141
-0.731                    0.202927
-0.73                     0.203715
-0.729                    0.204502
-0.728                    0.205290
-0.727                    0.206078
-0.726                    0.206867
-0.725                    0.207656
-0.724                    0.208445
-0.723                    0.209234
-0.722                    0.210024
-0.721                    0.210815
-0.72                     0.211605
-0.719                    0.212396
-0.718                    0.213188
-0.717                    0.213980
-0.716                    0.214772
-0.715                    0.215564
-0.714                    0.216357
-0.713                    0.217150
-0.712                    0.217944
-0.711                    0.218738
-0.71                     0.219532
-0.709                    0.220327
-0.708                    0.221122
-0.707                    0.221917
-0.706                    0.222713
-0.705                    0.223509
-0.704                    0.224306
-0.703                    0.225103
-0.702                    0.225900
-0.701                    0.226698
-0.7                      0.227496
-0.699                    0.228294
-0.698                    0.229093
-0.697                    0.229893
-0.696                    0.230692
-0.695                    0.231492
-0.694                    0.232293
-0.693                    0.233093
-0.692                    0.233895
-0.691                    0.234696
-0.69                     0.235498
-0.689                    0.236301
-0.688                    0.237103
-0.687                    0.237907
-0.686                    0.238710
-0.685                    0.239514
-0.684                    0.240318
-0.683                    0.241123
-0.682                    0.241928
-0.681                    0.242734
-0.68                     0.243540
-0.679                    0.244347
-0.678                    0.245153
-0.677                    0.245961
-0.676                    0.246768
-0.675                    0.247576
-0.674                    0.248385
-0.673                    0.249194
-0.672                    0.250003
-0.671                    0.250813
-0.67                     0.251623
-0.669                    0.252434
-0.668                    0.253245
-0.667                    0.254056
-0.666                    0.254868
-0.665                    0.255680
-0.664                    0.256493
-0.663                    0.257306
-0.662                    0.258120
-0.661                    0.258934
-0.66                     0.259748
-0.659                    0.260563
-0.658                    0.261379
-0.657                    0.262194
-0.656                    0.263011
-0.655                    0.263827
-0.654                    0.264645
-0.653                    0.265462
-0.652                    0.266280
-0.651                    0.267099
-0.65                     0.267917
-0.649                    0.268737
-0.648                    0.269557
-0.647                    0.270377
-0.646                    0.271198
-0.645                    0.272019
-0.644                    0.272840
-0.643                    0.273663
-0.642                    0.274485
-0.641                    0.275308
-0.64                     0.276132
-0.639                    0.276956
-0.638                    0.277780
-0.637                    0.278605
-0.636                    0.279430
-0.635                    0.280256
-0.634                    0.281082
-0.633                    0.281909
-0.632                    0.282736
-0.631                    0.283564
-0.63                     0.284392
-0.629                    0.285221
-0.628                    0.286050
-0.627                    0.286880
-0.626                    0.287710
-0.625                    0.288541
-0.624                    0.289372
-0.623                    0.290203
-0.622                    0.291035
-0.621                    0.291868
-0.62                     0.292701
-0.619                    0.293535
-0.618                    0.294369
-0.617                    0.295203
-0.616                    0.296038
-0.615                    0.296874
-0.614                    0.297710
-0.613                    0.298547
-0.612                    0.299384
-0.611264                 0.3
-0.611                    0.300221
-0.61                     0.301059
-0.609                    0.301898
-0.608                    0.302737
-0.607                    0.303577
-0.606                    0.304417
-0.605                    0.305257
-0.604                    0.306099
-0.603                    0.306940
-0.602                    0.307782
-0.601                    0.308625
-0.6                      0.309468
-0.599                    0.310312
-0.598                    0.311157
-0.597                    0.312001
-0.596                    0.312847
-0.595                    0.313693
-0.594                    0.314539
-0.593                    0.315386
-0.592                    0.316233
-0.591                    0.317082
-0.59                     0.317930
-0.589                    0.318779
-0.588                    0.319629
-0.587                    0.320479
-0.586                    0.321330
-0.585                    0.322181
-0.584                    0.323033
-0.583                    0.323885
-0.582                    0.324738
-0.581                    0.325592
-0.58                     0.326446
-0.579                    0.327300
-0.578                    0.328156
-0.577                    0.329011
-0.576                    0.329868
-0.575                    0.330725
-0.574                    0.331582
-0.573                    0.332440
-0.572                    0.333299
-0.571                    0.334158
-0.57                     0.335017
-0.569                    0.335878
-0.568                    0.336739
-0.567                    0.337600
-0.566                    0.338462
-0.565                    0.339325
-0.564                    0.340188
-0.563                    0.341051
-0.562                    0.341916
-0.561                    0.342781
-0.56                     0.343646
-0.559                    0.344512
-0.558                    0.345379
-0.557                    0.346246
-0.556                    0.347114
-0.555                    0.347983
-0.554                    0.348852
-0.553                    0.349722
-0.552                    0.350592
-0.551                    0.351463
-0.55                     0.352334
-0.549                    0.353206
-0.548                    0.354079
-0.547                    0.354952
-0.546                    0.355826
-0.545                    0.356701
-0.544                    0.357576
-0.543                    0.358452
-0.542                    0.359328
-0.541                    0.360205
-0.54                     0.361083
-0.539                    0.361961
-0.538                    0.362840
-0.537                    0.363720
-0.536                    0.364600
-0.535                    0.365481
-0.534                    0.366362
-0.533                    0.367244
-0.532                    0.368127
-0.531                    0.369010
-0.53                     0.369894
-0.529                    0.370779
-0.528                    0.371664
-0.527                    0.372550
-0.526                    0.373437
-0.525                    0.374324
-0.524                    0.375212
-0.523                    0.376101
-0.522                    0.376990
-0.521                    0.377880
-0.52                     0.378770
-0.519                    0.379661
-0.518                    0.380553
-0.517                    0.381446
-0.516                    0.382339
-0.515                    0.383233
-0.514                    0.384127
-0.513                    0.385023
-0.512                    0.385919
-0.511                    0.386815
-0.51                     0.387712
-0.509                    0.388610
-0.508                    0.389509
-0.507                    0.390408
-0.506                    0.391308
-0.505                    0.392209
-0.504                    0.393110
-0.503                    0.394012
-0.502                    0.394915
-0.501                    0.395819
-0.5                      0.396723
-0.499                    0.397628
-0.498                    0.398533
-0.497                    0.399439
-0.496382                 0.4
-0.496                    0.400346
-0.495                    0.401254
-0.494                    0.402163
-0.493                    0.403072
-0.492                    0.403981
-0.491                    0.404892
-0.49                     0.405803
-0.489                    0.406715
-0.488                    0.407628
-0.487                    0.408541
-0.486                    0.409456
-0.485                    0.410371
-0.484                    0.411286
-0.483                    0.412203
-0.482                    0.413120
-0.481                    0.414038
-0.48                     0.414956
-0.479                    0.415875
-0.478                    0.416796
-0.477                    0.417716
-0.476                    0.418638
-0.475                    0.419560
-0.474                    0.420483
-0.473                    0.421407
-0.472                    0.422332
-0.471                    0.423257
-0.47                     0.424183
-0.469                    0.425110
-0.468                    0.426038
-0.467                    0.426966
-0.466                    0.427895
-0.465                    0.428825
-0.464                    0.429756
-0.463                    0.430688
-0.462                    0.431620
-0.461                    0.432553
-0.46                     0.433487
-0.459                    0.434422
-0.458                    0.435357
-0.457                    0.436293
-0.456                    0.437230
-0.455                    0.438168
-0.454                    0.439107
-0.453                    0.440046
-0.452                    0.440987
-0.451                    0.441928
-0.45                     0.442869
-0.449                    0.443812
-0.448                    0.444756
-0.447                    0.445700
-0.446                    0.446645
-0.445                    0.447591
-0.444                    0.448538
-0.443                    0.449485
-0.442                    0.450434
-0.441                    0.451383
-0.44                     0.452333
-0.439                    0.453284
-0.438                    0.454235
-0.437                    0.455188
-0.436                    0.456141
-0.435                    0.457096
-0.434                    0.458051
-0.433                    0.459007
-0.432                    0.459963
-0.431                    0.460921
-0.43                     0.461879
-0.429                    0.462839
-0.428                    0.463799
-0.427                    0.464760
-0.426                    0.465722
-0.425                    0.466685
-0.424                    0.467649
-0.423                    0.468613
-0.422                    0.469578
-0.421                    0.470545
-0.42                     0.471512
-0.419                    0.472480
-0.418                    0.473449
-0.417                    0.474419
-0.416                    0.475389
-0.415                    0.476361
-0.414                    0.477334
-0.413                    0.478307
-0.412                    0.479281
-0.411                    0.480257
-0.41                     0.481233
-0.409                    0.482210
-0.408                    0.483188
-0.407                    0.484166
-0.406                    0.485146
-0.405                    0.486127
-0.404                    0.487108
-0.403                    0.488091
-0.402                    0.489074
-0.401                    0.490059
-0.4                      0.491044
-0.399                    0.492030
-0.398                    0.493018
-0.397                    0.494006
-0.396                    0.494995
-0.395                    0.495985
-0.394                    0.496976
-0.393                    0.497968
-0.392                    0.498960
-0.391                    0.499954
-0.390954                 0.5
-0.39                     0.500949
-0.389                    0.501945
-0.388                    0.502941
-0.387                    0.503939
-0.386                    0.504938
-0.385                    0.505937
-0.384                    0.506938
-0.383                    0.507940
-0.382                    0.508942
-0.381                    0.509946
-0.38                     0.510950
-0.379                    0.511956
-0.378                    0.512962
-0.377                    0.513970
-0.376                    0.514978
-0.375                    0.515988
-0.374                    0.516998
-0.373                    0.518010
-0.372                    0.519022
-0.371                    0.520036
-0.37                     0.521050
-0.369                    0.522066
-0.368                    0.523082
-0.367                    0.524100
-0.366                    0.525118
-0.365                    0.526138
-0.364                    0.527159
-0.363                    0.528181
-0.362                    0.529203
-0.361                    0.530227
-0.36                     0.531252
-0.359                    0.532278
-0.358                    0.533305
-0.357                    0.534333
-0.356                    0.535362
-0.355                    0.536392
-0.354                    0.537423
-0.353                    0.538455
-0.352                    0.539489
-0.351                    0.540523
-0.35                     0.541559
-0.349                    0.542595
-0.348                    0.543633
-0.347                    0.544672
-0.346                    0.545711
-0.345                    0.546752
-0.344                    0.547794
-0.343                    0.548837
-0.342                    0.549882
-0.341                    0.550927
-0.34                     0.551973
-0.339                    0.553021
-0.338                    0.554069
-0.337                    0.555119
-0.336                    0.556170
-0.335                    0.557222
-0.334                    0.558275
-0.333                    0.559329
-0.332                    0.560385
-0.331                    0.561441
-0.33                     0.562499
-0.329                    0.563558
-0.328                    0.564618
-0.327                    0.565679
-0.326                    0.566741
-0.325                    0.567804
-0.324                    0.568869
-0.323                    0.569935
-0.322                    0.571002
-0.321                    0.572070
-0.32                     0.573139
-0.319                    0.574209
-0.318                    0.575281
-0.317                    0.576354
-0.316                    0.577428
-0.315                    0.578503
-0.314                    0.579579
-0.313                    0.580657
-0.312                    0.581735
-0.311                    0.582815
-0.31                     0.583897
-0.309                    0.584979
-0.308                    0.586063
-0.307                    0.587147
-0.306                    0.588233
-0.305                    0.589321
-0.304                    0.590409
-0.303                    0.591499
-0.302                    0.592590
-0.301                    0.593682
-0.3                      0.594776
-0.299                    0.595870
-0.298                    0.596966
-0.297                    0.598063
-0.296                    0.599162
-0.295238                 0.6
-0.295                    0.600262
-0.294                    0.601363
-0.293                    0.602465
-0.292                    0.603568
-0.291                    0.604673
-0.29                     0.605779
-0.289                    0.606887
-0.288                    0.607995
-0.287                    0.609105
-0.286                    0.610216
-0.285                    0.611329
-0.284                    0.612443
-0.283                    0.613558
-0.282                    0.614675
-0.281                    0.615792
-0.28                     0.616911
-0.279                    0.618032
-0.278                    0.619154
-0.277                    0.620277
-0.276                    0.621401
-0.275                    0.622527
-0.274                    0.623654
-0.273                    0.624783
-0.272                    0.625912
-0.271                    0.627043
-0.27                     0.628176
-0.269                    0.629310
-0.268                    0.630445
-0.267                    0.631582
-0.266                    0.632720
-0.265                    0.633859
-0.264                    0.635000
-0.263                    0.636142
-0.262                    0.637286
-0.261                    0.638431
-0.26                     0.639577
-0.259                    0.640725
-0.258                    0.641874
-0.257                    0.643024
-0.256                    0.644176
-0.255                    0.645330
-0.254                    0.646484
-0.253                    0.647641
-0.252                    0.648798
-0.251                    0.649957
-0.25                     0.651118
-0.249                    0.652280
-0.248                    0.653443
-0.247                    0.654608
-0.246                    0.655775
-0.245                    0.656943
-0.244                    0.658112
-0.243                    0.659283
-0.242                    0.660455
-0.241                    0.661629
-0.24                     0.662804
-0.239                    0.663980
-0.238                    0.665159
-0.237                    0.666338
-0.236                    0.667519
-0.235                    0.668702
-0.234                    0.669886
-0.233                    0.671072
-0.232                    0.672259
-0.231                    0.673448
-0.23                     0.674638
-0.229                    0.675830
-0.228                    0.677023
-0.227                    0.678218
-0.226                    0.679415
-0.225                    0.680613
-0.224                    0.681812
-0.223                    0.683013
-0.222                    0.684216
-0.221                    0.685420
-0.22                     0.686626
-0.219                    0.687834
-0.218                    0.689043
-0.217                    0.690253
-0.216                    0.691465
-0.215                    0.692679
-0.214                    0.693894
-0.213                    0.695111
-0.212                    0.696330
-0.211                    0.697550
-0.21                     0.698772
-0.209                    0.699996
-0.208996                 0.7
-0.208                    0.701221
-0.207                    0.702447
-0.206                    0.703676
-0.205                    0.704906
-0.204                    0.706137
-0.203                    0.707371
-0.202                    0.708606
-0.201                    0.709842
-0.2                      0.711081
-0.199                    0.712321
-0.198                    0.713562
-0.197                    0.714806
-0.196                    0.716051
-0.195                    0.717297
-0.194                    0.718546
-0.193                    0.719796
-0.192                    0.721048
-0.191                    0.722301
-0.19                     0.723557
-0.189                    0.724814
-0.188                    0.726072
-0.187                    0.727333
-0.186                    0.728595
-0.185                    0.729859
-0.184                    0.731125
-0.183                    0.732392
-0.182                    0.733662
-0.181                    0.734933
-0.18                     0.736205
-0.179                    0.737480
-0.178                    0.738756
-0.177                    0.740034
-0.176                    0.741314
-0.175                    0.742596
-0.174                    0.743880
-0.173                    0.745165
-0.172                    0.746452
-0.171                    0.747741
-0.17                     0.749032
-0.169                    0.750324
-0.168                    0.751619
-0.167                    0.752915
-0.166                    0.754213
-0.165                    0.755513
-0.164                    0.756815
-0.163                    0.758119
-0.162                    0.759424
-0.161                    0.760732
-0.16                     0.762041
-0.159                    0.763352
-0.158                    0.764666
-0.157                    0.765981
-0.156                    0.767297
-0.155                    0.768616
-0.154                    0.769937
-0.153                    0.771260
-0.152                    0.772584
-0.151                    0.773911
-0.15                     0.775239
-0.149                    0.776570
-0.148                    0.777902
-0.147                    0.779236
-0.146                    0.780572
-0.145                    0.781911
-0.144                    0.783251
-0.143                    0.784593
-0.142                    0.785937
-0.141                    0.787283
-0.14                     0.788631
-0.139                    0.789981
-0.138                    0.791334
-0.137                    0.792688
-0.136                    0.794044
-0.135                    0.795402
-0.134                    0.796762
-0.133                    0.798124
-0.132                    0.799489
-0.131625                 0.8
-0.131                    0.800855
-0.13                     0.802223
-0.129                    0.803594
-0.128                    0.804966
-0.127                    0.806341
-0.126                    0.807717
-0.125                    0.809096
-0.124                    0.810477
-0.123                    0.811860
-0.122                    0.813245
-0.121                    0.814632
-0.12                     0.816021
-0.119                    0.817413
-0.118                    0.818806
-0.117                    0.820202
-0.116                    0.821599
-0.115                    0.822999
-0.114                    0.824401
-0.113                    0.825805
-0.112                    0.827212
-0.111                    0.828620
-0.11                     0.830031
-0.109                    0.831444
-0.108                    0.832859
-0.107                    0.834276
-0.106                    0.835695
-0.105                    0.837117
-0.104                    0.838541
-0.103                    0.839967
-0.102                    0.841395
-0.101                    0.842826
-0.1                      0.844259
-0.099                    0.845694
-0.098                    0.847131
-0.097                    0.848570
-0.096                    0.850012
-0.095                    0.851456
-0.094                    0.852903
-0.093                    0.854351
-0.092                    0.855802
-0.091                    0.857255
-0.09                     0.858711
-0.089                    0.860169
-0.088                    0.861629
-0.087                    0.863091
-0.086                    0.864556
-0.085                    0.866023
-0.084                    0.867493
-0.083                    0.868964
-0.082                    0.870439
-0.081                    0.871915
-0.08                     0.873394
-0.079                    0.874875
-0.078                    0.876359
-0.077                    0.877845
-0.076                    0.879333
-0.075                    0.880824
-0.074                    0.882317
-0.073                    0.883813
-0.072                    0.885311
-0.071                    0.886812
-0.07                     0.888315
-0.069                    0.889820
-0.068                    0.891328
-0.067                    0.892838
-0.066                    0.894351
-0.065                    0.895866
-0.064                    0.897384
-0.063                    0.898904
-0.062280                 0.9
-0.062                    0.900427
-0.061                    0.901952
-0.06                     0.903480
-0.059                    0.905010
-0.058                    0.906543
-0.057                    0.908078
-0.056                    0.909616
-0.055                    0.911156
-0.054                    0.912699
-0.053                    0.914244
-0.052                    0.915792
-0.051                    0.917343
-0.05                     0.918896
-0.049                    0.920452
-0.048                    0.922010
-0.047                    0.923571
-0.046                    0.925134
-0.045                    0.926700
-0.044                    0.928269
-0.043                    0.929841
-0.042                    0.931415
-0.041                    0.932991
-0.04                     0.934570
-0.039                    0.936152
-0.038                    0.937737
-0.037                    0.939324
-0.036                    0.940914
-0.035                    0.942507
-0.034                    0.944102
-0.033                    0.945700
-0.032                    0.947301
-0.031                    0.948904
-0.03                     0.950511
-0.029                    0.952120
-0.028                    0.953731
-0.027                    0.955346
-0.026                    0.956963
-0.025                    0.958583
-0.024                    0.960205
-0.023                    0.961831
-0.022                    0.963459
-0.021                    0.965090
-0.02                     0.966724
-0.019                    0.968360
-0.018                    0.970000
-0.017                    0.971642
-0.016                    0.973287
-0.015                    0.974935
-0.014                    0.976586
-0.013                    0.978240
-0.012                    0.979896
-0.011                    0.981555
-0.01                     0.983218
-0.009                    0.984883
-0.008                    0.986551
-0.007                    0.988222
-0.006                    0.989895
-0.005                    0.991572
-0.004                    0.993252
-0.003                    0.994934
-0.002                    0.996620
-0.001                    0.998308
0                         1
0.01                      1.016684
