y                         2^^y               
-1.95                     -3.995191
-1.94                     -3.738044
-1.93                     -3.521465
-1.92                     -3.334559
-1.91                     -3.170301
-1.9                      -3.023893
-1.898261                 -3
-1.89                     -2.891914
-1.88                     -2.771838
-1.87                     -2.661748
-1.86                     -2.560151
-1.85                     -2.465868
-1.84                     -2.377945
-1.83                     -2.295604
-1.82                     -2.218199
-1.81                     -2.145192
-1.8                      -2.076124
-1.79                     -2.010606
-1.788332                 -2
-1.78                     -1.948303
-1.77                     -1.888924
-1.76                     -1.832217
-1.75                     -1.777958
-1.74                     -1.725953
-1.73                     -1.676027
-1.72                     -1.628026
-1.71                     -1.581811
-1.7                      -1.537259
-1.69                     -1.494257
-1.68                     -1.452705
-1.67                     -1.412510
-1.66                     -1.373589
-1.65                     -1.335866
-1.64                     -1.299271
-1.63                     -1.263741
-1.62                     -1.229216
-1.61                     -1.195642
-1.6                      -1.162969
-1.59                     -1.131151
-1.58                     -1.100145
-1.57                     -1.069911
-1.56                     -1.040412
-1.55                     -1.011613
-1.545899                 -1
-1.54                     -0.983483
-1.53                     -0.955990
-1.52                     -0.929107
-1.51                     -0.902808
-1.5                      -0.877067
-1.49                     -0.851861
-1.48                     -0.827167
-1.47                     -0.802967
-1.46                     -0.779239
-1.45                     -0.755965
-1.44                     -0.733128
-1.43                     -0.710711
-1.42                     -0.688700
-1.41                     -0.667078
-1.4                      -0.645831
-1.39                     -0.624948
-1.38                     -0.604414
-1.37                     -0.584217
-1.36                     -0.564347
-1.35                     -0.544792
-1.34                     -0.525541
-1.33                     -0.506585
-1.32                     -0.487914
-1.31                     -0.469519
-1.3                      -0.451392
-1.29                     -0.433523
-1.28                     -0.415905
-1.27                     -0.398530
-1.26                     -0.381392
-1.25                     -0.364482
-1.24                     -0.347794
-1.23                     -0.331321
-1.22                     -0.315058
-1.21                     -0.298998
-1.2                      -0.283135
-1.19                     -0.267465
-1.18                     -0.251980
-1.17                     -0.236677
-1.16                     -0.221550
-1.15                     -0.206595
-1.14                     -0.191807
-1.13                     -0.177180
-1.12                     -0.162712
-1.11                     -0.148397
-1.1                      -0.134232
-1.09                     -0.120213
-1.08                     -0.106335
-1.07                     -0.092596
-1.06                     -0.078991
-1.05                     -0.065517
-1.04                     -0.052171
-1.03                     -0.038949
-1.02                     -0.025849
-1.01                     -0.012867
-1                        0
-0.999                    0.001280
-0.998                    0.002559
-0.997                    0.003838
-0.996                    0.005115
-0.995                    0.006391
-0.994                    0.007666
-0.993                    0.008940
-0.992                    0.010212
-0.991                    0.011484
-0.99                     0.012754
-0.989                    0.014024
-0.988                    0.015292
-0.987                    0.016559
-0.986                    0.017826
-0.985                    0.019091
-0.984                    0.020355
-0.983                    0.021618
-0.982                    0.022880
-0.981                    0.024140
-0.98                     0.025400
-0.979                    0.026659
-0.978                    0.027916
-0.977                    0.029173
-0.976                    0.030428
-0.975                    0.031683
-0.974                    0.032936
-0.973                    0.034188
-0.972                    0.035440
-0.971                    0.036690
-0.97                     0.037939
-0.969                    0.039187
-0.968                    0.040434
-0.967                    0.041680
-0.966                    0.042925
-0.965                    0.044169
-0.964                    0.045412
-0.963                    0.046654
-0.962                    0.047895
-0.961                    0.049135
-0.96                     0.050374
-0.959                    0.051612
-0.958                    0.052849
-0.957                    0.054085
-0.956                    0.055320
-0.955                    0.056554
-0.954                    0.057787
-0.953                    0.059018
-0.952                    0.060249
-0.951                    0.061479
-0.95                     0.062708
-0.949                    0.063936
-0.948                    0.065163
-0.947                    0.066389
-0.946                    0.067614
-0.945                    0.068838
-0.944                    0.070061
-0.943                    0.071283
-0.942                    0.072504
-0.941                    0.073724
-0.94                     0.074943
-0.939                    0.076162
-0.938                    0.077379
-0.937                    0.078595
-0.936                    0.079810
-0.935                    0.081025
-0.934                    0.082238
-0.933                    0.083451
-0.932                    0.084662
-0.931                    0.085873
-0.93                     0.087082
-0.929                    0.088291
-0.928                    0.089499
-0.927                    0.090706
-0.926                    0.091912
-0.925                    0.093117
-0.924                    0.094321
-0.923                    0.095524
-0.922                    0.096726
-0.921                    0.097927
-0.92                     0.099128
-0.919273                 0.1
-0.919                    0.100327
-0.918                    0.101526
-0.917                    0.102723
-0.916                    0.103920
-0.915                    0.105116
-0.914                    0.106311
-0.913                    0.107505
-0.912                    0.108698
-0.911                    0.109890
-0.91                     0.111082
-0.909                    0.112272
-0.908                    0.113462
-0.907                    0.114650
-0.906                    0.115838
-0.905                    0.117025
-0.904                    0.118211
-0.903                    0.119396
-0.902                    0.120580
-0.901                    0.121764
-0.9                      0.122946
-0.899                    0.124128
-0.898                    0.125309
-0.897                    0.126489
-0.896                    0.127668
-0.895                    0.128846
-0.894                    0.130023
-0.893                    0.131200
-0.892                    0.132375
-0.891                    0.133550
-0.89                     0.134724
-0.889                    0.135897
-0.888                    0.137069
-0.887                    0.138241
-0.886                    0.139411
-0.885                    0.140581
-0.884                    0.141750
-0.883                    0.142918
-0.882                    0.144085
-0.881                    0.145252
-0.88                     0.146417
-0.879                    0.147582
-0.878                    0.148746
-0.877                    0.149909
-0.876                    0.151071
-0.875                    0.152232
-0.874                    0.153393
-0.873                    0.154553
-0.872                    0.155712
-0.871                    0.156870
-0.87                     0.158027
-0.869                    0.159184
-0.868                    0.160340
-0.867                    0.161495
-0.866                    0.162649
-0.865                    0.163802
-0.864                    0.164955
-0.863                    0.166107
-0.862                    0.167258
-0.861                    0.168408
-0.86                     0.169557
-0.859                    0.170706
-0.858                    0.171854
-0.857                    0.173001
-0.856                    0.174147
-0.855                    0.175292
-0.854                    0.176437
-0.853                    0.177581
-0.852                    0.178724
-0.851                    0.179867
-0.85                     0.181008
-0.849                    0.182149
-0.848                    0.183289
-0.847                    0.184429
-0.846                    0.185567
-0.845                    0.186705
-0.844                    0.187842
-0.843                    0.188978
-0.842                    0.190114
-0.841                    0.191249
-0.84                     0.192383
-0.839                    0.193516
-0.838                    0.194649
-0.837                    0.195780
-0.836                    0.196911
-0.835                    0.198042
-0.834                    0.199171
-0.833266                 0.2
-0.833                    0.200300
-0.832                    0.201428
-0.831                    0.202556
-0.83                     0.203682
-0.829                    0.204808
-0.828                    0.205933
-0.827                    0.207058
-0.826                    0.208182
-0.825                    0.209305
-0.824                    0.210427
-0.823                    0.211548
-0.822                    0.212669
-0.821                    0.213789
-0.82                     0.214909
-0.819                    0.216028
-0.818                    0.217146
-0.817                    0.218263
-0.816                    0.219379
-0.815                    0.220495
-0.814                    0.221611
-0.813                    0.222725
-0.812                    0.223839
-0.811                    0.224952
-0.81                     0.226064
-0.809                    0.227176
-0.808                    0.228287
-0.807                    0.229397
-0.806                    0.230507
-0.805                    0.231616
-0.804                    0.232724
-0.803                    0.233832
-0.802                    0.234938
-0.801                    0.236045
-0.8                      0.237150
-0.799                    0.238255
-0.798                    0.239359
-0.797                    0.240463
-0.796                    0.241565
-0.795                    0.242668
-0.794                    0.243769
-0.793                    0.244870
-0.792                    0.245970
-0.791                    0.247069
-0.79                     0.248168
-0.789                    0.249266
-0.788                    0.250364
-0.787                    0.251461
-0.786                    0.252557
-0.785                    0.253652
-0.784                    0.254747
-0.783                    0.255841
-0.782                    0.256935
-0.781                    0.258028
-0.78                     0.259120
-0.779                    0.260212
-0.778                    0.261303
-0.777                    0.262393
-0.776                    0.263483
-0.775                    0.264572
-0.774                    0.265660
-0.773                    0.266748
-0.772                    0.267835
-0.771                    0.268922
-0.77                     0.270008
-0.769                    0.271093
-0.768                    0.272178
-0.767                    0.273262
-0.766                    0.274345
-0.765                    0.275428
-0.764                    0.276510
-0.763                    0.277591
-0.762                    0.278672
-0.761                    0.279752
-0.76                     0.280832
-0.759                    0.281911
-0.758                    0.282990
-0.757                    0.284067
-0.756                    0.285145
-0.755                    0.286221
-0.754                    0.287297
-0.753                    0.288373
-0.752                    0.289447
-0.751                    0.290522
-0.75                     0.291595
-0.749                    0.292668
-0.748                    0.293740
-0.747                    0.294812
-0.746                    0.295883
-0.745                    0.296954
-0.744                    0.298024
-0.743                    0.299093
-0.742152                 0.3
-0.742                    0.300162
-0.741                    0.301231
-0.74                     0.302298
-0.739                    0.303365
-0.738                    0.304432
-0.737                    0.305498
-0.736                    0.306563
-0.735                    0.307628
-0.734                    0.308692
-0.733                    0.309755
-0.732                    0.310818
-0.731                    0.311881
-0.73                     0.312943
-0.729                    0.314004
-0.728                    0.315065
-0.727                    0.316125
-0.726                    0.317184
-0.725                    0.318243
-0.724                    0.319302
-0.723                    0.320360
-0.722                    0.321417
-0.721                    0.322474
-0.72                     0.323530
-0.719                    0.324586
-0.718                    0.325641
-0.717                    0.326695
-0.716                    0.327749
-0.715                    0.328803
-0.714                    0.329856
-0.713                    0.330908
-0.712                    0.331960
-0.711                    0.333011
-0.71                     0.334062
-0.709                    0.335112
-0.708                    0.336161
-0.707                    0.337210
-0.706                    0.338259
-0.705                    0.339307
-0.704                    0.340354
-0.703                    0.341401
-0.702                    0.342448
-0.701                    0.343494
-0.7                      0.344539
-0.699                    0.345584
-0.698                    0.346628
-0.697                    0.347672
-0.696                    0.348715
-0.695                    0.349757
-0.694                    0.350800
-0.693                    0.351841
-0.692                    0.352882
-0.691                    0.353923
-0.69                     0.354963
-0.689                    0.356002
-0.688                    0.357042
-0.687                    0.358080
-0.686                    0.359118
-0.685                    0.360155
-0.684                    0.361192
-0.683                    0.362229
-0.682                    0.363265
-0.681                    0.364300
-0.68                     0.365335
-0.679                    0.366370
-0.678                    0.367404
-0.677                    0.368437
-0.676                    0.369470
-0.675                    0.370502
-0.674                    0.371534
-0.673                    0.372566
-0.672                    0.373597
-0.671                    0.374627
-0.67                     0.375657
-0.669                    0.376686
-0.668                    0.377715
-0.667                    0.378744
-0.666                    0.379772
-0.665                    0.380799
-0.664                    0.381826
-0.663                    0.382853
-0.662                    0.383879
-0.661                    0.384904
-0.66                     0.385929
-0.659                    0.386954
-0.658                    0.387978
-0.657                    0.389002
-0.656                    0.390025
-0.655                    0.391047
-0.654                    0.392070
-0.653                    0.393091
-0.652                    0.394112
-0.651                    0.395133
-0.65                     0.396154
-0.649                    0.397173
-0.648                    0.398193
-0.647                    0.399212
-0.646226                 0.4
-0.646                    0.400230
-0.645                    0.401248
-0.644                    0.402265
-0.643                    0.403282
-0.642                    0.404299
-0.641                    0.405315
-0.64                     0.406331
-0.639                    0.407346
-0.638                    0.408361
-0.637                    0.409375
-0.636                    0.410389
-0.635                    0.411402
-0.634                    0.412415
-0.633                    0.413427
-0.632                    0.414439
-0.631                    0.415451
-0.63                     0.416462
-0.629                    0.417473
-0.628                    0.418483
-0.627                    0.419493
-0.626                    0.420502
-0.625                    0.421511
-0.624                    0.422519
-0.623                    0.423527
-0.622                    0.424535
-0.621                    0.425542
-0.62                     0.426549
-0.619                    0.427555
-0.618                    0.428561
-0.617                    0.429566
-0.616                    0.430571
-0.615                    0.431576
-0.614                    0.432580
-0.613                    0.433583
-0.612                    0.434586
-0.611                    0.435589
-0.61                     0.436592
-0.609                    0.437594
-0.608                    0.438595
-0.607                    0.439596
-0.606                    0.440597
-0.605                    0.441597
-0.604                    0.442597
-0.603                    0.443596
-0.602                    0.444595
-0.601                    0.445594
-0.6                      0.446592
-0.599                    0.447590
-0.598                    0.448587
-0.597                    0.449584
-0.596                    0.450580
-0.595                    0.451577
-0.594                    0.452572
-0.593                    0.453567
-0.592                    0.454562
-0.591                    0.455557
-0.59                     0.456551
-0.589                    0.457544
-0.588                    0.458538
-0.587                    0.459530
-0.586                    0.460523
-0.585                    0.461515
-0.584                    0.462507
-0.583                    0.463498
-0.582                    0.464489
-0.581                    0.465479
-0.58                     0.466469
-0.579                    0.467459
-0.578                    0.468448
-0.577                    0.469437
-0.576                    0.470425
-0.575                    0.471413
-0.574                    0.472401
-0.573                    0.473388
-0.572                    0.474375
-0.571                    0.475362
-0.57                     0.476348
-0.569                    0.477334
-0.568                    0.478319
-0.567                    0.479304
-0.566                    0.480288
-0.565                    0.481273
-0.564                    0.482257
-0.563                    0.483240
-0.562                    0.484223
-0.561                    0.485206
-0.56                     0.486188
-0.559                    0.487170
-0.558                    0.488152
-0.557                    0.489133
-0.556                    0.490114
-0.555                    0.491094
-0.554                    0.492074
-0.553                    0.493054
-0.552                    0.494033
-0.551                    0.495012
-0.55                     0.495991
-0.549                    0.496969
-0.548                    0.497947
-0.547                    0.498924
-0.546                    0.499901
-0.545899                 0.5
-0.545                    0.500878
-0.544                    0.501855
-0.543                    0.502831
-0.542                    0.503806
-0.541                    0.504782
-0.54                     0.505757
-0.539                    0.506731
-0.538                    0.507706
-0.537                    0.508680
-0.536                    0.509653
-0.535                    0.510626
-0.534                    0.511599
-0.533                    0.512572
-0.532                    0.513544
-0.531                    0.514516
-0.53                     0.515487
-0.529                    0.516458
-0.528                    0.517429
-0.527                    0.518399
-0.526                    0.519369
-0.525                    0.520339
-0.524                    0.521308
-0.523                    0.522277
-0.522                    0.523246
-0.521                    0.524215
-0.52                     0.525183
-0.519                    0.526150
-0.518                    0.527118
-0.517                    0.528085
-0.516                    0.529051
-0.515                    0.530018
-0.514                    0.530983
-0.513                    0.531949
-0.512                    0.532914
-0.511                    0.533879
-0.51                     0.534844
-0.509                    0.535808
-0.508                    0.536772
-0.507                    0.537736
-0.506                    0.538699
-0.505                    0.539662
-0.504                    0.540625
-0.503                    0.541588
-0.502                    0.542550
-0.501                    0.543511
-0.5                      0.544473
-0.499                    0.545434
-0.498                    0.546394
-0.497                    0.547355
-0.496                    0.548315
-0.495                    0.549275
-0.494                    0.550234
-0.493                    0.551193
-0.492                    0.552152
-0.491                    0.553111
-0.49                     0.554069
-0.489                    0.555027
-0.488                    0.555985
-0.487                    0.556942
-0.486                    0.557899
-0.485                    0.558855
-0.484                    0.559812
-0.483                    0.560768
-0.482                    0.561724
-0.481                    0.562679
-0.48                     0.563634
-0.479                    0.564589
-0.478                    0.565543
-0.477                    0.566498
-0.476                    0.567452
-0.475                    0.568405
-0.474                    0.569358
-0.473                    0.570311
-0.472                    0.571264
-0.471                    0.572217
-0.47                     0.573169
-0.469                    0.574120
-0.468                    0.575072
-0.467                    0.576023
-0.466                    0.576974
-0.465                    0.577925
-0.464                    0.578875
-0.463                    0.579825
-0.462                    0.580775
-0.461                    0.581724
-0.46                     0.582674
-0.459                    0.583622
-0.458                    0.584571
-0.457                    0.585519
-0.456                    0.586467
-0.455                    0.587415
-0.454                    0.588363
-0.453                    0.589310
-0.452                    0.590257
-0.451                    0.591203
-0.45                     0.592150
-0.449                    0.593096
-0.448                    0.594041
-0.447                    0.594987
-0.446                    0.595932
-0.445                    0.596877
-0.444                    0.597822
-0.443                    0.598766
-0.442                    0.599710
-0.441693                 0.6
-0.441                    0.600654
-0.44                     0.601597
-0.439                    0.602541
-0.438                    0.603484
-0.437                    0.604426
-0.436                    0.605369
-0.435                    0.606311
-0.434                    0.607253
-0.433                    0.608195
-0.432                    0.609136
-0.431                    0.610077
-0.43                     0.611018
-0.429                    0.611959
-0.428                    0.612899
-0.427                    0.613839
-0.426                    0.614779
-0.425                    0.615718
-0.424                    0.616658
-0.423                    0.617597
-0.422                    0.618535
-0.421                    0.619474
-0.42                     0.620412
-0.419                    0.621350
-0.418                    0.622288
-0.417                    0.623225
-0.416                    0.624162
-0.415                    0.625099
-0.414                    0.626036
-0.413                    0.626973
-0.412                    0.627909
-0.411                    0.628845
-0.41                     0.629780
-0.409                    0.630716
-0.408                    0.631651
-0.407                    0.632586
-0.406                    0.633521
-0.405                    0.634455
-0.404                    0.635389
-0.403                    0.636323
-0.402                    0.637257
-0.401                    0.638190
-0.4                      0.639124
-0.399                    0.640057
-0.398                    0.640989
-0.397                    0.641922
-0.396                    0.642854
-0.395                    0.643786
-0.394                    0.644718
-0.393                    0.645649
-0.392                    0.646581
-0.391                    0.647512
-0.39                     0.648443
-0.389                    0.649373
-0.388                    0.650303
-0.387                    0.651234
-0.386                    0.652163
-0.385                    0.653093
-0.384                    0.654023
-0.383                    0.654952
-0.382                    0.655881
-0.381                    0.656809
-0.38                     0.657738
-0.379                    0.658666
-0.378                    0.659594
-0.377                    0.660522
-0.376                    0.661450
-0.375                    0.662377
-0.374                    0.663304
-0.373                    0.664231
-0.372                    0.665158
-0.371                    0.666084
-0.37                     0.667010
-0.369                    0.667936
-0.368                    0.668862
-0.367                    0.669788
-0.366                    0.670713
-0.365                    0.671638
-0.364                    0.672563
-0.363                    0.673488
-0.362                    0.674412
-0.361                    0.675337
-0.36                     0.676261
-0.359                    0.677185
-0.358                    0.678108
-0.357                    0.679032
-0.356                    0.679955
-0.355                    0.680878
-0.354                    0.681801
-0.353                    0.682723
-0.352                    0.683646
-0.351                    0.684568
-0.35                     0.685490
-0.349                    0.686411
-0.348                    0.687333
-0.347                    0.688254
-0.346                    0.689175
-0.345                    0.690096
-0.344                    0.691017
-0.343                    0.691938
-0.342                    0.692858
-0.341                    0.693778
-0.34                     0.694698
-0.339                    0.695618
-0.338                    0.696537
-0.337                    0.697456
-0.336                    0.698375
-0.335                    0.699294
-0.334232                 0.7
-0.334                    0.700213
-0.333                    0.701132
-0.332                    0.702050
-0.331                    0.702968
-0.33                     0.703886
-0.329                    0.704804
-0.328                    0.705721
-0.327                    0.706638
-0.326                    0.707556
-0.325                    0.708473
-0.324                    0.709389
-0.323                    0.710306
-0.322                    0.711222
-0.321                    0.712138
-0.32                     0.713055
-0.319                    0.713970
-0.318                    0.714886
-0.317                    0.715801
-0.316                    0.716717
-0.315                    0.717632
-0.314                    0.718547
-0.313                    0.719461
-0.312                    0.720376
-0.311                    0.721290
-0.31                     0.722204
-0.309                    0.723118
-0.308                    0.724032
-0.307                    0.724946
-0.306                    0.725859
-0.305                    0.726773
-0.304                    0.727686
-0.303                    0.728599
-0.302                    0.729511
-0.301                    0.730424
-0.3                      0.731336
-0.299                    0.732248
-0.298                    0.733161
-0.297                    0.734072
-0.296                    0.734984
-0.295                    0.735896
-0.294                    0.736807
-0.293                    0.737718
-0.292                    0.738629
-0.291                    0.739540
-0.29                     0.740451
-0.289                    0.741361
-0.288                    0.742272
-0.287                    0.743182
-0.286                    0.744092
-0.285                    0.745002
-0.284                    0.745911
-0.283                    0.746821
-0.282                    0.747730
-0.281                    0.748639
-0.28                     0.749548
-0.279                    0.750457
-0.278                    0.751366
-0.277                    0.752274
-0.276                    0.753183
-0.275                    0.754091
-0.274                    0.754999
-0.273                    0.755907
-0.272                    0.756815
-0.271                    0.757722
-0.27                     0.758630
-0.269                    0.759537
-0.268                    0.760444
-0.267                    0.761351
-0.266                    0.762258
-0.265                    0.763165
-0.264                    0.764071
-0.263                    0.764978
-0.262                    0.765884
-0.261                    0.766790
-0.26                     0.767696
-0.259                    0.768602
-0.258                    0.769507
-0.257                    0.770413
-0.256                    0.771318
-0.255                    0.772223
-0.254                    0.773128
-0.253                    0.774033
-0.252                    0.774938
-0.251                    0.775843
-0.25                     0.776747
-0.249                    0.777651
-0.248                    0.778556
-0.247                    0.779460
-0.246                    0.780364
-0.245                    0.781267
-0.244                    0.782171
-0.243                    0.783074
-0.242                    0.783978
-0.241                    0.784881
-0.24                     0.785784
-0.239                    0.786687
-0.238                    0.787590
-0.237                    0.788493
-0.236                    0.789395
-0.235                    0.790297
-0.234                    0.791200
-0.233                    0.792102
-0.232                    0.793004
-0.231                    0.793906
-0.23                     0.794807
-0.229                    0.795709
-0.228                    0.796611
-0.227                    0.797512
-0.226                    0.798413
-0.225                    0.799314
-0.224239                 0.8
-0.224                    0.800215
-0.223                    0.801116
-0.222                    0.802017
-0.221                    0.802917
-0.22                     0.803818
-0.219                    0.804718
-0.218                    0.805618
-0.217                    0.806519
-0.216                    0.807419
-0.215                    0.808318
-0.214                    0.809218
-0.213                    0.810118
-0.212                    0.811017
-0.211                    0.811917
-0.21                     0.812816
-0.209                    0.813715
-0.208                    0.814614
-0.207                    0.815513
-0.206                    0.816412
-0.205                    0.817311
-0.204                    0.818209
-0.203                    0.819108
-0.202                    0.820006
-0.201                    0.820904
-0.2                      0.821802
-0.199                    0.822700
-0.198                    0.823598
-0.197                    0.824496
-0.196                    0.825394
-0.195                    0.826291
-0.194                    0.827189
-0.193                    0.828086
-0.192                    0.828983
-0.191                    0.829880
-0.19                     0.830777
-0.189                    0.831674
-0.188                    0.832571
-0.187                    0.833468
-0.186                    0.834365
-0.185                    0.835261
-0.184                    0.836158
-0.183                    0.837054
-0.182                    0.837950
-0.181                    0.838846
-0.18                     0.839742
-0.179                    0.840638
-0.178                    0.841534
-0.177                    0.842430
-0.176                    0.843325
-0.175                    0.844221
-0.174                    0.845116
-0.173                    0.846012
-0.172                    0.846907
-0.171                    0.847802
-0.17                     0.848697
-0.169                    0.849592
-0.168                    0.850487
-0.167                    0.851382
-0.166                    0.852276
-0.165                    0.853171
-0.164                    0.854065
-0.163                    0.854960
-0.162                    0.855854
-0.161                    0.856748
-0.16                     0.857642
-0.159                    0.858536
-0.158                    0.859430
-0.157                    0.860324
-0.156                    0.861218
-0.155                    0.862112
-0.154                    0.863006
-0.153                    0.863899
-0.152                    0.864793
-0.151                    0.865686
-0.15                     0.866579
-0.149                    0.867472
-0.148                    0.868366
-0.147                    0.869259
-0.146                    0.870152
-0.145                    0.871045
-0.144                    0.871937
-0.143                    0.872830
-0.142                    0.873723
-0.141                    0.874615
-0.14                     0.875508
-0.139                    0.876400
-0.138                    0.877293
-0.137                    0.878185
-0.136                    0.879077
-0.135                    0.879969
-0.134                    0.880862
-0.133                    0.881754
-0.132                    0.882645
-0.131                    0.883537
-0.13                     0.884429
-0.129                    0.885321
-0.128                    0.886213
-0.127                    0.887104
-0.126                    0.887996
-0.125                    0.888887
-0.124                    0.889779
-0.123                    0.890670
-0.122                    0.891561
-0.121                    0.892452
-0.12                     0.893343
-0.119                    0.894235
-0.118                    0.895126
-0.117                    0.896017
-0.116                    0.896907
-0.115                    0.897798
-0.114                    0.898689
-0.113                    0.899580
-0.112528                 0.9
-0.112                    0.900470
-0.111                    0.901361
-0.11                     0.902252
-0.109                    0.903142
-0.108                    0.904032
-0.107                    0.904923
-0.106                    0.905813
-0.105                    0.906703
-0.104                    0.907594
-0.103                    0.908484
-0.102                    0.909374
-0.101                    0.910264
-0.1                      0.911154
-0.099                    0.912044
-0.098                    0.912934
-0.097                    0.913824
-0.096                    0.914713
-0.095                    0.915603
-0.094                    0.916493
-0.093                    0.917383
-0.092                    0.918272
-0.091                    0.919162
-0.09                     0.920051
-0.089                    0.920941
-0.088                    0.921830
-0.087                    0.922720
-0.086                    0.923609
-0.085                    0.924498
-0.084                    0.925387
-0.083                    0.926277
-0.082                    0.927166
-0.081                    0.928055
-0.08                     0.928944
-0.079                    0.929833
-0.078                    0.930722
-0.077                    0.931611
-0.076                    0.932500
-0.075                    0.933389
-0.074                    0.934278
-0.073                    0.935167
-0.072                    0.936056
-0.071                    0.936944
-0.07                     0.937833
-0.069                    0.938722
-0.068                    0.939611
-0.067                    0.940499
-0.066                    0.941388
-0.065                    0.942276
-0.064                    0.943165
-0.063                    0.944053
-0.062                    0.944942
-0.061                    0.945830
-0.06                     0.946719
-0.059                    0.947607
-0.058                    0.948496
-0.057                    0.949384
-0.056                    0.950272
-0.055                    0.951161
-0.054                    0.952049
-0.053                    0.952937
-0.052                    0.953826
-0.051                    0.954714
-0.05                     0.955602
-0.049                    0.956490
-0.048                    0.957378
-0.047                    0.958267
-0.046                    0.959155
-0.045                    0.960043
-0.044                    0.960931
-0.043                    0.961819
-0.042                    0.962707
-0.041                    0.963595
-0.04                     0.964483
-0.039                    0.965371
-0.038                    0.966259
-0.037                    0.967147
-0.036                    0.968035
-0.035                    0.968923
-0.034                    0.969811
-0.033                    0.970699
-0.032                    0.971587
-0.031                    0.972475
-0.03                     0.973363
-0.029                    0.974251
-0.028                    0.975139
-0.027                    0.976026
-0.026                    0.976914
-0.025                    0.977802
-0.024                    0.978690
-0.023                    0.979578
-0.022                    0.980466
-0.021                    0.981354
-0.02                     0.982242
-0.019                    0.983129
-0.018                    0.984017
-0.017                    0.984905
-0.016                    0.985793
-0.015                    0.986681
-0.014                    0.987569
-0.013                    0.988457
-0.012                    0.989345
-0.011                    0.990232
-0.01                     0.991120
-0.009                    0.992008
-0.008                    0.992896
-0.007                    0.993784
-0.006                    0.994672
-0.005                    0.995560
-0.004                    0.996448
-0.003                    0.997336
-0.002                    0.998224
-0.001                    0.999112
0                         1
0.01                      1.008880
0.02                      1.017762
0.03                      1.026646
