y                         E^^y
-1.953785                 -3
-1.95                     -2.922285
-1.94                     -2.742635
-1.93                     -2.591104
-1.92                     -2.460141
-1.91                     -2.344878
-1.9                      -2.241987
-1.89                     -2.149097
-1.88                     -2.064458
-1.871764                 -2
-1.87                     -1.986741
-1.86                     -1.914910
-1.85                     -1.848148
-1.84                     -1.785794
-1.83                     -1.727308
-1.82                     -1.672244
-1.81                     -1.620225
-1.8                      -1.570937
-1.79                     -1.524107
-1.78                     -1.479504
-1.77                     -1.436926
-1.76                     -1.396198
-1.75                     -1.357165
-1.74                     -1.319692
-1.73                     -1.283657
-1.72                     -1.248953
-1.71                     -1.215485
-1.7                      -1.183167
-1.69                     -1.151919
-1.68                     -1.121673
-1.67                     -1.092365
-1.66                     -1.063935
-1.65                     -1.036332
-1.64                     -1.009507
-1.636387                 -1
-1.63                     -0.983416
-1.62                     -0.958016
-1.61                     -0.933272
-1.6                      -0.909147
-1.59                     -0.885610
-1.58                     -0.862630
-1.57                     -0.840181
-1.56                     -0.818235
-1.55                     -0.796770
-1.54                     -0.775762
-1.53                     -0.755190
-1.52                     -0.735034
-1.51                     -0.715277
-1.5                      -0.695901
-1.49                     -0.676888
-1.48                     -0.658225
-1.47                     -0.639896
-1.46                     -0.621888
-1.45                     -0.604188
-1.44                     -0.586783
-1.43                     -0.569662
-1.42                     -0.552814
-1.41                     -0.536229
-1.4                      -0.519896
-1.39                     -0.503807
-1.38                     -0.487951
-1.37                     -0.472322
-1.36                     -0.456910
-1.35                     -0.441708
-1.34                     -0.426708
-1.33                     -0.411904
-1.32                     -0.397289
-1.31                     -0.382855
-1.3                      -0.368598
-1.29                     -0.354511
-1.28                     -0.340588
-1.27                     -0.326824
-1.26                     -0.313213
-1.25                     -0.299752
-1.24                     -0.286434
-1.23                     -0.273255
-1.22                     -0.260211
-1.21                     -0.247298
-1.2                      -0.234510
-1.19                     -0.221845
-1.18                     -0.209299
-1.17                     -0.196867
-1.16                     -0.184546
-1.15                     -0.172333
-1.14                     -0.160224
-1.13                     -0.148216
-1.12                     -0.136306
-1.11                     -0.124490
-1.1                      -0.112767
-1.09                     -0.101132
-1.08                     -0.089584
-1.07                     -0.078120
-1.06                     -0.066736
-1.05                     -0.055431
-1.04                     -0.044202
-1.03                     -0.033047
-1.02                     -0.021963
-1.01                     -0.010948
-1                        0
-0.999                    0.001091
-0.998                    0.002181
-0.997                    0.003271
-0.996                    0.004361
-0.995                    0.005449
-0.994                    0.006537
-0.993                    0.007625
-0.992                    0.008711
-0.991                    0.009797
-0.99                     0.010883
-0.989                    0.011968
-0.988                    0.013052
-0.987                    0.014136
-0.986                    0.015219
-0.985                    0.016301
-0.984                    0.017383
-0.983                    0.018464
-0.982                    0.019544
-0.981                    0.020624
-0.98                     0.021704
-0.979                    0.022782
-0.978                    0.023861
-0.977                    0.024938
-0.976                    0.026015
-0.975                    0.027091
-0.974                    0.028167
-0.973                    0.029242
-0.972                    0.030317
-0.971                    0.031391
-0.97                     0.032464
-0.969                    0.033537
-0.968                    0.034609
-0.967                    0.035680
-0.966                    0.036751
-0.965                    0.037822
-0.964                    0.038892
-0.963                    0.039961
-0.962                    0.041030
-0.961                    0.042098
-0.96                     0.043165
-0.959                    0.044232
-0.958                    0.045299
-0.957                    0.046365
-0.956                    0.047430
-0.955                    0.048495
-0.954                    0.049559
-0.953                    0.050622
-0.952                    0.051686
-0.951                    0.052748
-0.95                     0.053810
-0.949                    0.054871
-0.948                    0.055932
-0.947                    0.056993
-0.946                    0.058052
-0.945                    0.059112
-0.944                    0.060170
-0.943                    0.061229
-0.942                    0.062286
-0.941                    0.063343
-0.94                     0.064400
-0.939                    0.065456
-0.938                    0.066511
-0.937                    0.067566
-0.936                    0.068621
-0.935                    0.069675
-0.934                    0.070728
-0.933                    0.071781
-0.932                    0.072834
-0.931                    0.073885
-0.93                     0.074937
-0.929                    0.075988
-0.928                    0.077038
-0.927                    0.078088
-0.926                    0.079137
-0.925                    0.080186
-0.924                    0.081234
-0.923                    0.082282
-0.922                    0.083329
-0.921                    0.084376
-0.92                     0.085422
-0.919                    0.086468
-0.918                    0.087513
-0.917                    0.088558
-0.916                    0.089603
-0.915                    0.090646
-0.914                    0.091690
-0.913                    0.092733
-0.912                    0.093775
-0.911                    0.094817
-0.91                     0.095858
-0.909                    0.096899
-0.908                    0.097940
-0.907                    0.098980
-0.906019                 0.1
-0.906                    0.100019
-0.905                    0.101058
-0.904                    0.102097
-0.903                    0.103135
-0.902                    0.104173
-0.901                    0.105210
-0.9                      0.106247
-0.899                    0.107283
-0.898                    0.108319
-0.897                    0.109354
-0.896                    0.110389
-0.895                    0.111423
-0.894                    0.112457
-0.893                    0.113491
-0.892                    0.114524
-0.891                    0.115557
-0.89                     0.116589
-0.889                    0.117621
-0.888                    0.118652
-0.887                    0.119683
-0.886                    0.120713
-0.885                    0.121743
-0.884                    0.122773
-0.883                    0.123802
-0.882                    0.124830
-0.881                    0.125859
-0.88                     0.126886
-0.879                    0.127914
-0.878                    0.128941
-0.877                    0.129967
-0.876                    0.130993
-0.875                    0.132019
-0.874                    0.133044
-0.873                    0.134069
-0.872                    0.135094
-0.871                    0.136118
-0.87                     0.137141
-0.869                    0.138164
-0.868                    0.139187
-0.867                    0.140209
-0.866                    0.141231
-0.865                    0.142253
-0.864                    0.143274
-0.863                    0.144295
-0.862                    0.145315
-0.861                    0.146335
-0.86                     0.147355
-0.859                    0.148374
-0.858                    0.149392
-0.857                    0.150411
-0.856                    0.151429
-0.855                    0.152446
-0.854                    0.153463
-0.853                    0.154480
-0.852                    0.155496
-0.851                    0.156512
-0.85                     0.157528
-0.849                    0.158543
-0.848                    0.159558
-0.847                    0.160573
-0.846                    0.161587
-0.845                    0.162600
-0.844                    0.163614
-0.843                    0.164627
-0.842                    0.165639
-0.841                    0.166651
-0.84                     0.167663
-0.839                    0.168675
-0.838                    0.169686
-0.837                    0.170697
-0.836                    0.171707
-0.835                    0.172717
-0.834                    0.173727
-0.833                    0.174736
-0.832                    0.175745
-0.831                    0.176753
-0.83                     0.177762
-0.829                    0.178769
-0.828                    0.179777
-0.827                    0.180784
-0.826                    0.181791
-0.825                    0.182797
-0.824                    0.183804
-0.823                    0.184809
-0.822                    0.185815
-0.821                    0.186820
-0.82                     0.187825
-0.819                    0.188829
-0.818                    0.189833
-0.817                    0.190837
-0.816                    0.191840
-0.815                    0.192843
-0.814                    0.193846
-0.813                    0.194848
-0.812                    0.195850
-0.811                    0.196852
-0.81                     0.197854
-0.809                    0.198855
-0.808                    0.199855
-0.807855                 0.2
-0.807                    0.200856
-0.806                    0.201856
-0.805                    0.202856
-0.804                    0.203855
-0.803                    0.204854
-0.802                    0.205853
-0.801                    0.206852
-0.8                      0.207850
-0.799                    0.208848
-0.798                    0.209845
-0.797                    0.210843
-0.796                    0.211840
-0.795                    0.212836
-0.794                    0.213833
-0.793                    0.214829
-0.792                    0.215824
-0.791                    0.216820
-0.79                     0.217815
-0.789                    0.218810
-0.788                    0.219804
-0.787                    0.220798
-0.786                    0.221792
-0.785                    0.222786
-0.784                    0.223779
-0.783                    0.224773
-0.782                    0.225765
-0.781                    0.226758
-0.78                     0.227750
-0.779                    0.228742
-0.778                    0.229734
-0.777                    0.230725
-0.776                    0.231716
-0.775                    0.232707
-0.774                    0.233697
-0.773                    0.234687
-0.772                    0.235677
-0.771                    0.236667
-0.77                     0.237656
-0.769                    0.238646
-0.768                    0.239634
-0.767                    0.240623
-0.766                    0.241611
-0.765                    0.242599
-0.764                    0.243587
-0.763                    0.244575
-0.762                    0.245562
-0.761                    0.246549
-0.76                     0.247536
-0.759                    0.248522
-0.758                    0.249508
-0.757                    0.250494
-0.756                    0.251480
-0.755                    0.252465
-0.754                    0.253451
-0.753                    0.254435
-0.752                    0.255420
-0.751                    0.256405
-0.75                     0.257389
-0.749                    0.258373
-0.748                    0.259356
-0.747                    0.260340
-0.746                    0.261323
-0.745                    0.262306
-0.744                    0.263289
-0.743                    0.264271
-0.742                    0.265253
-0.741                    0.266235
-0.74                     0.267217
-0.739                    0.268199
-0.738                    0.269180
-0.737                    0.270161
-0.736                    0.271142
-0.735                    0.272122
-0.734                    0.273103
-0.733                    0.274083
-0.732                    0.275063
-0.731                    0.276042
-0.73                     0.277022
-0.729                    0.278001
-0.728                    0.278980
-0.727                    0.279959
-0.726                    0.280937
-0.725                    0.281916
-0.724                    0.282894
-0.723                    0.283872
-0.722                    0.284849
-0.721                    0.285827
-0.72                     0.286804
-0.719                    0.287781
-0.718                    0.288758
-0.717                    0.289735
-0.716                    0.290711
-0.715                    0.291687
-0.714                    0.292663
-0.713                    0.293639
-0.712                    0.294615
-0.711                    0.295590
-0.71                     0.296565
-0.709                    0.297540
-0.708                    0.298515
-0.707                    0.299490
-0.706476                 0.3
-0.706                    0.300464
-0.705                    0.301438
-0.704                    0.302412
-0.703                    0.303386
-0.702                    0.304360
-0.701                    0.305333
-0.7                      0.306307
-0.699                    0.307280
-0.698                    0.308253
-0.697                    0.309225
-0.696                    0.310198
-0.695                    0.311170
-0.694                    0.312142
-0.693                    0.313114
-0.692                    0.314086
-0.691                    0.315058
-0.69                     0.316029
-0.689                    0.317000
-0.688                    0.317971
-0.687                    0.318942
-0.686                    0.319913
-0.685                    0.320883
-0.684                    0.321854
-0.683                    0.322824
-0.682                    0.323794
-0.681                    0.324764
-0.68                     0.325734
-0.679                    0.326703
-0.678                    0.327673
-0.677                    0.328642
-0.676                    0.329611
-0.675                    0.330580
-0.674                    0.331548
-0.673                    0.332517
-0.672                    0.333485
-0.671                    0.334454
-0.67                     0.335422
-0.669                    0.336390
-0.668                    0.337357
-0.667                    0.338325
-0.666                    0.339293
-0.665                    0.340260
-0.664                    0.341227
-0.663                    0.342194
-0.662                    0.343161
-0.661                    0.344128
-0.66                     0.345094
-0.659                    0.346061
-0.658                    0.347027
-0.657                    0.347993
-0.656                    0.348959
-0.655                    0.349925
-0.654                    0.350891
-0.653                    0.351857
-0.652                    0.352822
-0.651                    0.353787
-0.65                     0.354753
-0.649                    0.355718
-0.648                    0.356683
-0.647                    0.357648
-0.646                    0.358612
-0.645                    0.359577
-0.644                    0.360541
-0.643                    0.361506
-0.642                    0.362470
-0.641                    0.363434
-0.64                     0.364398
-0.639                    0.365362
-0.638                    0.366325
-0.637                    0.367289
-0.636                    0.368252
-0.635                    0.369216
-0.634                    0.370179
-0.633                    0.371142
-0.632                    0.372105
-0.631                    0.373068
-0.63                     0.374031
-0.629                    0.374993
-0.628                    0.375956
-0.627                    0.376918
-0.626                    0.377881
-0.625                    0.378843
-0.624                    0.379805
-0.623                    0.380767
-0.622                    0.381729
-0.621                    0.382691
-0.62                     0.383653
-0.619                    0.384614
-0.618                    0.385576
-0.617                    0.386537
-0.616                    0.387498
-0.615                    0.388460
-0.614                    0.389421
-0.613                    0.390382
-0.612                    0.391343
-0.611                    0.392304
-0.61                     0.393264
-0.609                    0.394225
-0.608                    0.395186
-0.607                    0.396146
-0.606                    0.397106
-0.605                    0.398067
-0.604                    0.399027
-0.603                    0.399987
-0.602987                 0.4
-0.602                    0.400947
-0.601                    0.401907
-0.6                      0.402867
-0.599                    0.403827
-0.598                    0.404787
-0.597                    0.405746
-0.596                    0.406706
-0.595                    0.407665
-0.594                    0.408625
-0.593                    0.409584
-0.592                    0.410543
-0.591                    0.411503
-0.59                     0.412462
-0.589                    0.413421
-0.588                    0.414380
-0.587                    0.415339
-0.586                    0.416298
-0.585                    0.417257
-0.584                    0.418215
-0.583                    0.419174
-0.582                    0.420133
-0.581                    0.421091
-0.58                     0.422050
-0.579                    0.423008
-0.578                    0.423967
-0.577                    0.424925
-0.576                    0.425883
-0.575                    0.426841
-0.574                    0.427800
-0.573                    0.428758
-0.572                    0.429716
-0.571                    0.430674
-0.57                     0.431632
-0.569                    0.432590
-0.568                    0.433547
-0.567                    0.434505
-0.566                    0.435463
-0.565                    0.436421
-0.564                    0.437378
-0.563                    0.438336
-0.562                    0.439294
-0.561                    0.440251
-0.56                     0.441209
-0.559                    0.442166
-0.558                    0.443124
-0.557                    0.444081
-0.556                    0.445038
-0.555                    0.445996
-0.554                    0.446953
-0.553                    0.447910
-0.552                    0.448868
-0.551                    0.449825
-0.55                     0.450782
-0.549                    0.451739
-0.548                    0.452696
-0.547                    0.453653
-0.546                    0.454610
-0.545                    0.455567
-0.544                    0.456524
-0.543                    0.457481
-0.542                    0.458438
-0.541                    0.459395
-0.54                     0.460352
-0.539                    0.461309
-0.538                    0.462266
-0.537                    0.463223
-0.536                    0.464180
-0.535                    0.465137
-0.534                    0.466093
-0.533                    0.467050
-0.532                    0.468007
-0.531                    0.468964
-0.53                     0.469921
-0.529                    0.470877
-0.528                    0.471834
-0.527                    0.472791
-0.526                    0.473748
-0.525                    0.474704
-0.524                    0.475661
-0.523                    0.476618
-0.522                    0.477575
-0.521                    0.478531
-0.52                     0.479488
-0.519                    0.480445
-0.518                    0.481402
-0.517                    0.482358
-0.516                    0.483315
-0.515                    0.484272
-0.514                    0.485229
-0.513                    0.486185
-0.512                    0.487142
-0.511                    0.488099
-0.51                     0.489056
-0.509                    0.490013
-0.508                    0.490969
-0.507                    0.491926
-0.506                    0.492883
-0.505                    0.493840
-0.504                    0.494797
-0.503                    0.495754
-0.502                    0.496711
-0.501                    0.497667
-0.5                      0.498624
-0.499                    0.499581
-0.498563                 0.5
-0.498                    0.500538
-0.497                    0.501495
-0.496                    0.502452
-0.495                    0.503409
-0.494                    0.504366
-0.493                    0.505324
-0.492                    0.506281
-0.491                    0.507238
-0.49                     0.508195
-0.489                    0.509152
-0.488                    0.510110
-0.487                    0.511067
-0.486                    0.512024
-0.485                    0.512981
-0.484                    0.513939
-0.483                    0.514896
-0.482                    0.515854
-0.481                    0.516811
-0.48                     0.517769
-0.479                    0.518726
-0.478                    0.519684
-0.477                    0.520642
-0.476                    0.521599
-0.475                    0.522557
-0.474                    0.523515
-0.473                    0.524473
-0.472                    0.525430
-0.471                    0.526388
-0.47                     0.527346
-0.469                    0.528304
-0.468                    0.529262
-0.467                    0.530221
-0.466                    0.531179
-0.465                    0.532137
-0.464                    0.533095
-0.463                    0.534054
-0.462                    0.535012
-0.461                    0.535970
-0.46                     0.536929
-0.459                    0.537887
-0.458                    0.538846
-0.457                    0.539805
-0.456                    0.540764
-0.455                    0.541722
-0.454                    0.542681
-0.453                    0.543640
-0.452                    0.544599
-0.451                    0.545558
-0.45                     0.546517
-0.449                    0.547477
-0.448                    0.548436
-0.447                    0.549395
-0.446                    0.550355
-0.445                    0.551314
-0.444                    0.552274
-0.443                    0.553233
-0.442                    0.554193
-0.441                    0.555153
-0.44                     0.556113
-0.439                    0.557073
-0.438                    0.558033
-0.437                    0.558993
-0.436                    0.559953
-0.435                    0.560913
-0.434                    0.561873
-0.433                    0.562834
-0.432                    0.563794
-0.431                    0.564755
-0.43                     0.565716
-0.429                    0.566677
-0.428                    0.567637
-0.427                    0.568598
-0.426                    0.569559
-0.425                    0.570521
-0.424                    0.571482
-0.423                    0.572443
-0.422                    0.573404
-0.421                    0.574366
-0.42                     0.575328
-0.419                    0.576289
-0.418                    0.577251
-0.417                    0.578213
-0.416                    0.579175
-0.415                    0.580137
-0.414                    0.581099
-0.413                    0.582062
-0.412                    0.583024
-0.411                    0.583987
-0.41                     0.584949
-0.409                    0.585912
-0.408                    0.586875
-0.407                    0.587838
-0.406                    0.588801
-0.405                    0.589764
-0.404                    0.590727
-0.403                    0.591691
-0.402                    0.592654
-0.401                    0.593618
-0.4                      0.594581
-0.399                    0.595545
-0.398                    0.596509
-0.397                    0.597473
-0.396                    0.598438
-0.395                    0.599402
-0.394380                 0.6
-0.394                    0.600366
-0.393                    0.601331
-0.392                    0.602296
-0.391                    0.603260
-0.39                     0.604225
-0.389                    0.605190
-0.388                    0.606156
-0.387                    0.607121
-0.386                    0.608086
-0.385                    0.609052
-0.384                    0.610018
-0.383                    0.610984
-0.382                    0.611950
-0.381                    0.612916
-0.38                     0.613882
-0.379                    0.614848
-0.378                    0.615815
-0.377                    0.616781
-0.376                    0.617748
-0.375                    0.618715
-0.374                    0.619682
-0.373                    0.620649
-0.372                    0.621617
-0.371                    0.622584
-0.37                     0.623552
-0.369                    0.624520
-0.368                    0.625488
-0.367                    0.626456
-0.366                    0.627424
-0.365                    0.628392
-0.364                    0.629361
-0.363                    0.630330
-0.362                    0.631298
-0.361                    0.632267
-0.36                     0.633236
-0.359                    0.634206
-0.358                    0.635175
-0.357                    0.636145
-0.356                    0.637115
-0.355                    0.638085
-0.354                    0.639055
-0.353                    0.640025
-0.352                    0.640995
-0.351                    0.641966
-0.35                     0.642937
-0.349                    0.643907
-0.348                    0.644878
-0.347                    0.645850
-0.346                    0.646821
-0.345                    0.647793
-0.344                    0.648764
-0.343                    0.649736
-0.342                    0.650708
-0.341                    0.651681
-0.34                     0.652653
-0.339                    0.653626
-0.338                    0.654598
-0.337                    0.655571
-0.336                    0.656544
-0.335                    0.657518
-0.334                    0.658491
-0.333                    0.659465
-0.332                    0.660439
-0.331                    0.661413
-0.33                     0.662387
-0.329                    0.663361
-0.328                    0.664336
-0.327                    0.665311
-0.326                    0.666286
-0.325                    0.667261
-0.324                    0.668236
-0.323                    0.669211
-0.322                    0.670187
-0.321                    0.671163
-0.32                     0.672139
-0.319                    0.673115
-0.318                    0.674092
-0.317                    0.675069
-0.316                    0.676045
-0.315                    0.677022
-0.314                    0.678000
-0.313                    0.678977
-0.312                    0.679955
-0.311                    0.680933
-0.31                     0.681911
-0.309                    0.682889
-0.308                    0.683867
-0.307                    0.684846
-0.306                    0.685825
-0.305                    0.686804
-0.304                    0.687783
-0.303                    0.688763
-0.302                    0.689743
-0.301                    0.690722
-0.3                      0.691703
-0.299                    0.692683
-0.298                    0.693664
-0.297                    0.694644
-0.296                    0.695625
-0.295                    0.696606
-0.294                    0.697588
-0.293                    0.698570
-0.292                    0.699551
-0.291543                 0.7
-0.291                    0.700533
-0.29                     0.701516
-0.289                    0.702498
-0.288                    0.703481
-0.287                    0.704464
-0.286                    0.705447
-0.285                    0.706431
-0.284                    0.707414
-0.283                    0.708398
-0.282                    0.709382
-0.281                    0.710367
-0.28                     0.711351
-0.279                    0.712336
-0.278                    0.713321
-0.277                    0.714306
-0.276                    0.715292
-0.275                    0.716278
-0.274                    0.717264
-0.273                    0.718250
-0.272                    0.719236
-0.271                    0.720223
-0.27                     0.721210
-0.269                    0.722197
-0.268                    0.723185
-0.267                    0.724172
-0.266                    0.725160
-0.265                    0.726148
-0.264                    0.727137
-0.263                    0.728126
-0.262                    0.729114
-0.261                    0.730104
-0.26                     0.731093
-0.259                    0.732083
-0.258                    0.733073
-0.257                    0.734063
-0.256                    0.735053
-0.255                    0.736044
-0.254                    0.737035
-0.253                    0.738026
-0.252                    0.739018
-0.251                    0.740009
-0.25                     0.741001
-0.249                    0.741994
-0.248                    0.742986
-0.247                    0.743979
-0.246                    0.744972
-0.245                    0.745965
-0.244                    0.746959
-0.243                    0.747953
-0.242                    0.748947
-0.241                    0.749941
-0.24                     0.750936
-0.239                    0.751931
-0.238                    0.752926
-0.237                    0.753922
-0.236                    0.754917
-0.235                    0.755913
-0.234                    0.756910
-0.233                    0.757906
-0.232                    0.758903
-0.231                    0.759900
-0.23                     0.760898
-0.229                    0.761895
-0.228                    0.762893
-0.227                    0.763892
-0.226                    0.764890
-0.225                    0.765889
-0.224                    0.766888
-0.223                    0.767888
-0.222                    0.768887
-0.221                    0.769888
-0.22                     0.770888
-0.219                    0.771888
-0.218                    0.772889
-0.217                    0.773891
-0.216                    0.774892
-0.215                    0.775894
-0.214                    0.776896
-0.213                    0.777898
-0.212                    0.778901
-0.211                    0.779904
-0.21                     0.780907
-0.209                    0.781911
-0.208                    0.782915
-0.207                    0.783919
-0.206                    0.784924
-0.205                    0.785928
-0.204                    0.786933
-0.203                    0.787939
-0.202                    0.788945
-0.201                    0.789951
-0.2                      0.790957
-0.199                    0.791964
-0.198                    0.792971
-0.197                    0.793978
-0.196                    0.794986
-0.195                    0.795994
-0.194                    0.797002
-0.193                    0.798011
-0.192                    0.799020
-0.191028                 0.8
-0.191                    0.800029
-0.19                     0.801038
-0.189                    0.802048
-0.188                    0.803058
-0.187                    0.804069
-0.186                    0.805080
-0.185                    0.806091
-0.184                    0.807103
-0.183                    0.808114
-0.182                    0.809127
-0.181                    0.810139
-0.18                     0.811152
-0.179                    0.812165
-0.178                    0.813179
-0.177                    0.814193
-0.176                    0.815207
-0.175                    0.816221
-0.174                    0.817236
-0.173                    0.818251
-0.172                    0.819267
-0.171                    0.820283
-0.17                     0.821299
-0.169                    0.822316
-0.168                    0.823333
-0.167                    0.824350
-0.166                    0.825368
-0.165                    0.826386
-0.164                    0.827404
-0.163                    0.828423
-0.162                    0.829442
-0.161                    0.830461
-0.16                     0.831481
-0.159                    0.832501
-0.158                    0.833521
-0.157                    0.834542
-0.156                    0.835563
-0.155                    0.836585
-0.154                    0.837607
-0.153                    0.838629
-0.152                    0.839652
-0.151                    0.840675
-0.15                     0.841698
-0.149                    0.842722
-0.148                    0.843746
-0.147                    0.844771
-0.146                    0.845795
-0.145                    0.846821
-0.144                    0.847846
-0.143                    0.848872
-0.142                    0.849898
-0.141                    0.850925
-0.14                     0.851952
-0.139                    0.852980
-0.138                    0.854008
-0.137                    0.855036
-0.136                    0.856064
-0.135                    0.857093
-0.134                    0.858123
-0.133                    0.859153
-0.132                    0.860183
-0.131                    0.861213
-0.13                     0.862244
-0.129                    0.863276
-0.128                    0.864307
-0.127                    0.865339
-0.126                    0.866372
-0.125                    0.867405
-0.124                    0.868438
-0.123                    0.869472
-0.122                    0.870506
-0.121                    0.871540
-0.12                     0.872575
-0.119                    0.873610
-0.118                    0.874646
-0.117                    0.875682
-0.116                    0.876719
-0.115                    0.877755
-0.114                    0.878793
-0.113                    0.879830
-0.112                    0.880869
-0.111                    0.881907
-0.11                     0.882946
-0.109                    0.883985
-0.108                    0.885025
-0.107                    0.886065
-0.106                    0.887106
-0.105                    0.888147
-0.104                    0.889188
-0.103                    0.890230
-0.102                    0.891272
-0.101                    0.892315
-0.1                      0.893358
-0.099                    0.894402
-0.098                    0.895445
-0.097                    0.896490
-0.096                    0.897535
-0.095                    0.898580
-0.094                    0.899625
-0.093642                 0.9
-0.093                    0.900672
-0.092                    0.901718
-0.091                    0.902765
-0.09                     0.903812
-0.089                    0.904860
-0.088                    0.905908
-0.087                    0.906957
-0.086                    0.908006
-0.085                    0.909056
-0.084                    0.910106
-0.083                    0.911156
-0.082                    0.912207
-0.081                    0.913258
-0.08                     0.914310
-0.079                    0.915362
-0.078                    0.916415
-0.077                    0.917468
-0.076                    0.918522
-0.075                    0.919576
-0.074                    0.920630
-0.073                    0.921685
-0.072                    0.922741
-0.071                    0.923796
-0.07                     0.924853
-0.069                    0.925909
-0.068                    0.926967
-0.067                    0.928024
-0.066                    0.929082
-0.065                    0.930141
-0.064                    0.931200
-0.063                    0.932260
-0.062                    0.933319
-0.061                    0.934380
-0.06                     0.935441
-0.059                    0.936502
-0.058                    0.937564
-0.057                    0.938626
-0.056                    0.939689
-0.055                    0.940753
-0.054                    0.941816
-0.053                    0.942881
-0.052                    0.943945
-0.051                    0.945010
-0.05                     0.946076
-0.049                    0.947142
-0.048                    0.948209
-0.047                    0.949276
-0.046                    0.950344
-0.045                    0.951412
-0.044                    0.952480
-0.043                    0.953549
-0.042                    0.954619
-0.041                    0.955689
-0.04                     0.956759
-0.039                    0.957831
-0.038                    0.958902
-0.037                    0.959974
-0.036                    0.961047
-0.035                    0.962120
-0.034                    0.963193
-0.033                    0.964267
-0.032                    0.965342
-0.031                    0.966417
-0.03                     0.967492
-0.029                    0.968568
-0.028                    0.969645
-0.027                    0.970722
-0.026                    0.971800
-0.025                    0.972878
-0.024                    0.973956
-0.023                    0.975035
-0.022                    0.976115
-0.021                    0.977195
-0.02                     0.978276
-0.019                    0.979357
-0.018                    0.980439
-0.017                    0.981521
-0.016                    0.982604
-0.015                    0.983687
-0.014                    0.984771
-0.013                    0.985855
-0.012                    0.986940
-0.011                    0.988025
-0.01                     0.989111
-0.009                    0.990197
-0.008                    0.991284
-0.007                    0.992372
-0.006                    0.993460
-0.005                    0.994549
-0.004                    0.995638
-0.003                    0.996727
-0.002                    0.997817
-0.001                    0.998908
0                         1
0.01                      1.010942
0.02                      1.021941
0.03                      1.032997
